여자,남자
163.9,177.3
164.7,180.1
175.3,178.6
174.3,177.7
155.6,178.5
153.9,182.6
156.8,176.3
155.3,173.4
163,177.5
169.3,176.4
167.2,165.7
170.9,164.1
152.9,177.1
165.6,171.1
160.3,181.9
168.8,178.7
158.2,176.6
168.6,169.6
150.4,183.9
162.3,174.9
159.3,175.7
158.4,174.3
157.1,171.5
153.4,173.3
163.7,168.2
157,169.5
159.9,182.8
158.9,179.3
157.9,179.8
155.6,172.1
154.9,174.3
168.9,181.4
166.9,179
168.2,169.9
178.1,165.7
161.2,171.7
154.2,174.2
166.1,176.1
160.4,170.3
153.8,178.6
161.8,165.7
167.4,174.7
163,181.1
157.1,177
162.1,171.7
148.1,173
168.8,177.7
168.3,175.7
160.1,176.6
161,167.3
157.2,160.7
165.8,169.5
159,177.9
159.2,171.3
160.2,171.3
169.9,169.9
160.8,174.1
165.6,176.3
154.3,182.6
168.1,175.7
162.9,166.6
164.7,170.7
163.9,179.4
159.8,170.2
165.9,174.8
161.3,177.6
168.2,179.8
167.2,178.4
172.4,175.6
165.3,171.9
160.1,190.1
152.9,163.2
162,168.8
158.5,174.7
159.6,170
166.7,170.8
162,168.5
162.4,182
156.4,177.9
156.6,169.2
164.6,174.1
163.3,169.9
155.5,170.2
159.8,184
155.3,177.9
167.2,175.6
161.2,172
173.8,177.7
156.8,175.1
152,166.4
164,166.8
164.9,173.2
155.3,175.2
165,182.8
155.1,180.7
155.8,168
156,157.8
156.7,166.5
159.3,170.5
160.4,170.6
167.2,181.2
154.2,173.6
154.1,172.3
164.9,173.4
156.1,175.1
155.7,171.2
155,170
158.9,176.4
153,170.4
152.9,171.5
157.7,174.6
160.6,165.7
156,169.6
156.3,170.1
152.9,177.4
154.2,174
156.6,166.4
152.9,158.9
160.8,173.5
160.4,172.1
158,177.1
161.2,168.5
162.4,165.1
168.7,184.5
159.6,194.9
154.5,174.5
164.2,164.9
156.4,168.9
160.6,170.4
153.8,172.6
161.7,168.2
155.4,165.2
152.2,169
150.6,163.8
159.7,163.4
164.2,176.6
160.2,176.2
164.9,170.1
154.6,163.5
158.9,173.2
165.5,161
162.6,175.8
160.6,177
169,167
158.7,181.8
159.6,182.9
161.1,172.8
161.6,166
168,172.1
165,177.4
158.9,168.9
164.8,172.8
158.7,184
165.7,174
162.3,172.6
165.4,165
164.7,172
156.2,172.7
168.4,173.3
161.7,171
159.8,174.1
166.4,185.4
166.2,170.6
162.7,170
173.2,165.7
164.3,179.1
159.2,167.6
159.8,192.4
164.3,171.3
158.1,170.9
164.9,182.7
163.9,181.4
163.3,164.5
163.4,170.8
156.3,172.5
151.9,171.2
159.4,181.1
166.7,160.4
159.1,176.5
154.9,173.2
165.9,172.1
152.8,179
167.4,170
167.4,161.4
166.5,175.5
154.6,171.3
156.2,176.5
173.1,173
164.4,167.1
155.5,165.9
163.8,175.1
168.3,180.2
163.5,161.4
156.4,183.6
158.8,173.8
163.5,177.5
171,174.8
166.3,173.4
163,169.9
153,175.9
161,179.4
159.9,174.6
153,164.9
160.9,177.8
159.4,170.5
157.6,167
164.6,174.5
157.3,173.5
159.8,177.4
158.3,177.1
168.3,173.6
154.4,168.5
161.3,169.7
160.3,182
166.7,168
163.2,177
149.8,171.2
163.6,166.9
154.4,174.7
170,168
154.5,179.6
175.2,166
148,183
162.8,171.5
164.8,176.2
161.6,166.4
159.9,173.2
157,173.3
158.4,176.7
167.4,183.2
156.5,172
161.5,174
160.5,174
165.2,173.3
161.9,174.5
155.3,177.5
157.8,166.7
163.3,182.8
156.1,165.3
165.1,178.8
163.3,168.5
164.1,173
157,177
166.1,182
152.5,176
159.2,164
163.2,179.6
156.4,173
160.1,170.5
156.6,174
170.1,175
155.2,160
151,178
157,170.5
162.8,177
161.6,173.4
168.3,172.3
168.8,176.5
168.8,175
155.9,173.6
156.9,178
159.7,163.5
161.2,163.3
165.7,171.3
168.8,178
156.2,175
167.3,178
168.3,181
158.3,183
160.3,170
161.2,174.5
167.4,165.5
171.8,162
